"","Time","Signal","Strain","Sample","Date"
"559",51,0.211899,"WT","37C","2021-12-04"
"560",52,0.221538,"WT","37C","2021-12-04"
"561",53,0.233666,"WT","37C","2021-12-04"
"562",54,0.247388,"WT","37C","2021-12-04"
"563",55,0.261654,"WT","37C","2021-12-04"
"564",56,0.278227,"WT","37C","2021-12-04"
"565",57,0.293883,"WT","37C","2021-12-04"
"566",58,0.312077,"WT","37C","2021-12-04"
"567",59,0.327481,"WT","37C","2021-12-04"
"568",60,0.348742,"WT","37C","2021-12-04"
"569",61,0.367101,"WT","37C","2021-12-04"
"570",62,0.388446,"WT","37C","2021-12-04"
"571",63,0.411799,"WT","37C","2021-12-04"
"572",64,0.432508,"WT","37C","2021-12-04"
"573",65,0.453838,"WT","37C","2021-12-04"
"574",66,0.478204,"WT","37C","2021-12-04"
"575",67,0.501695,"WT","37C","2021-12-04"
"576",68,0.527893,"WT","37C","2021-12-04"
"577",69,0.554398,"WT","37C","2021-12-04"
"578",70,0.579454,"WT","37C","2021-12-04"
"579",71,0.604349,"WT","37C","2021-12-04"
"580",72,0.633109,"WT","37C","2021-12-04"
"581",73,0.662164,"WT","37C","2021-12-04"
"582",74,0.696003,"WT","37C","2021-12-04"
"583",75,0.727784,"WT","37C","2021-12-04"
"584",76,0.756062,"WT","37C","2021-12-04"
"585",77,0.782027,"WT","37C","2021-12-04"
"586",78,0.812324,"WT","37C","2021-12-04"
"587",79,0.840193,"WT","37C","2021-12-04"
"588",80,0.868425,"WT","37C","2021-12-04"
"589",81,0.88808,"WT","37C","2021-12-04"
"590",82,0.900023,"WT","37C","2021-12-04"
"591",83,0.903693,"WT","37C","2021-12-04"
"592",84,0.902008,"WT","37C","2021-12-04"
"593",85,0.891613,"WT","37C","2021-12-04"
"594",86,0.87334,"WT","37C","2021-12-04"
"595",87,0.848101,"WT","37C","2021-12-04"
"596",88,0.817086,"WT","37C","2021-12-04"
"597",89,0.783682,"WT","37C","2021-12-04"
"598",90,0.745706,"WT","37C","2021-12-04"
"599",91,0.708127,"WT","37C","2021-12-04"
"600",92,0.670446,"WT","37C","2021-12-04"
"601",93,0.637072,"WT","37C","2021-12-04"
"602",94,0.605602,"WT","37C","2021-12-04"
"603",95,0.576756,"WT","37C","2021-12-04"
"604",96,0.547818,"WT","37C","2021-12-04"
"605",97,0.517483,"WT","37C","2021-12-04"
"606",98,0.488261,"WT","37C","2021-12-04"
"607",99,0.461611,"WT","37C","2021-12-04"
"608",100,0.440208,"WT","37C","2021-12-04"
"609",101,0.418145,"WT","37C","2021-12-04"
"610",102,0.395647,"WT","37C","2021-12-04"
"611",103,0.374582,"WT","37C","2021-12-04"
"612",104,0.356062,"WT","37C","2021-12-04"
"613",105,0.338978,"WT","37C","2021-12-04"
"614",106,0.325228,"WT","37C","2021-12-04"
"615",107,0.310987,"WT","37C","2021-12-04"
"616",108,0.297747,"WT","37C","2021-12-04"
"617",109,0.285491,"WT","37C","2021-12-04"
"618",110,0.273742,"WT","37C","2021-12-04"
"619",111,0.264332,"WT","37C","2021-12-04"
"620",112,0.255194,"WT","37C","2021-12-04"
"621",113,0.247284,"WT","37C","2021-12-04"
"622",114,0.238286,"WT","37C","2021-12-04"
"623",115,0.232261,"WT","37C","2021-12-04"
"624",116,0.224928,"WT","37C","2021-12-04"
"625",117,0.220265,"WT","37C","2021-12-04"
"626",118,0.217959,"WT","37C","2021-12-04"
"627",119,0.214609,"WT","37C","2021-12-04"
"628",120,0.210239,"WT","37C","2021-12-04"
"629",121,0.208017,"WT","37C","2021-12-04"
"630",122,0.208781,"WT","37C","2021-12-04"
"631",123,0.20605,"WT","37C","2021-12-04"
"632",124,0.205854,"WT","37C","2021-12-04"
"633",125,0.205411,"WT","37C","2021-12-04"
"634",126,0.203186,"WT","37C","2021-12-04"
"635",127,0.205024,"WT","37C","2021-12-04"
"636",128,0.203441,"WT","37C","2021-12-04"
"637",129,0.203827,"WT","37C","2021-12-04"
"638",130,0.203194,"WT","37C","2021-12-04"
"639",131,0.201094,"WT","37C","2021-12-04"
"640",132,0.199325,"WT","37C","2021-12-04"
"641",133,0.196197,"WT","37C","2021-12-04"
"642",134,0.195499,"WT","37C","2021-12-04"
"643",135,0.19331,"WT","37C","2021-12-04"
"644",136,0.191182,"WT","37C","2021-12-04"
"645",137,0.189123,"WT","37C","2021-12-04"
"646",138,0.185491,"WT","37C","2021-12-04"
"647",139,0.182691,"WT","37C","2021-12-04"
"648",140,0.179619,"WT","37C","2021-12-04"
"649",141,0.177878,"WT","37C","2021-12-04"
"650",142,0.175292,"WT","37C","2021-12-04"
"651",143,0.172614,"WT","37C","2021-12-04"
"652",144,0.169769,"WT","37C","2021-12-04"
"653",145,0.167417,"WT","37C","2021-12-04"
"654",146,0.165124,"WT","37C","2021-12-04"
"655",147,0.163069,"WT","37C","2021-12-04"
"656",148,0.160343,"WT","37C","2021-12-04"
"657",149,0.158325,"WT","37C","2021-12-04"
"658",150,0.155787,"WT","37C","2021-12-04"
"659",151,0.153275,"WT","37C","2021-12-04"
"660",152,0.152102,"WT","37C","2021-12-04"
"661",153,0.150577,"WT","37C","2021-12-04"
"662",154,0.149427,"WT","37C","2021-12-04"
"663",155,0.147222,"WT","37C","2021-12-04"
"664",156,0.146398,"WT","37C","2021-12-04"
"665",157,0.14525,"WT","37C","2021-12-04"
"666",158,0.14386,"WT","37C","2021-12-04"
"667",159,0.142608,"WT","37C","2021-12-04"
"668",160,0.143158,"WT","37C","2021-12-04"
"669",161,0.143012,"WT","37C","2021-12-04"
"670",162,0.144196,"WT","37C","2021-12-04"
"671",163,0.144596,"WT","37C","2021-12-04"
"672",164,0.146304,"WT","37C","2021-12-04"
"673",165,0.148355,"WT","37C","2021-12-04"
"674",166,0.148342,"WT","37C","2021-12-04"
"675",167,0.151995,"WT","37C","2021-12-04"
"676",168,0.15493,"WT","37C","2021-12-04"
"677",169,0.159292,"WT","37C","2021-12-04"
"678",170,0.162642,"WT","37C","2021-12-04"
"679",171,0.164782,"WT","37C","2021-12-04"
"680",172,0.17028,"WT","37C","2021-12-04"
"681",173,0.173235,"WT","37C","2021-12-04"
"682",174,0.177344,"WT","37C","2021-12-04"
"683",175,0.180151,"WT","37C","2021-12-04"
"684",176,0.184521,"WT","37C","2021-12-04"
"685",177,0.186339,"WT","37C","2021-12-04"
"686",178,0.186524,"WT","37C","2021-12-04"
"687",179,0.187512,"WT","37C","2021-12-04"
"688",180,0.186934,"WT","37C","2021-12-04"
"689",181,0.186672,"WT","37C","2021-12-04"
"690",182,0.183643,"WT","37C","2021-12-04"
"691",183,0.182289,"WT","37C","2021-12-04"
"692",184,0.180059,"WT","37C","2021-12-04"
"693",185,0.177842,"WT","37C","2021-12-04"
"694",186,0.173757,"WT","37C","2021-12-04"
"695",187,0.170041,"WT","37C","2021-12-04"
"696",188,0.167666,"WT","37C","2021-12-04"
"697",189,0.164553,"WT","37C","2021-12-04"
"698",190,0.16128,"WT","37C","2021-12-04"
"699",191,0.15862,"WT","37C","2021-12-04"
"700",192,0.15483,"WT","37C","2021-12-04"
"701",193,0.151631,"WT","37C","2021-12-04"
"702",194,0.149941,"WT","37C","2021-12-04"
"703",195,0.147999,"WT","37C","2021-12-04"
"704",196,0.145397,"WT","37C","2021-12-04"
"705",197,0.143921,"WT","37C","2021-12-04"
"706",198,0.141865,"WT","37C","2021-12-04"
"707",199,0.140482,"WT","37C","2021-12-04"
"708",200,0.139174,"WT","37C","2021-12-04"
"709",201,0.138339,"WT","37C","2021-12-04"
"710",202,0.137988,"WT","37C","2021-12-04"
"711",203,0.137609,"WT","37C","2021-12-04"
"712",204,0.137774,"WT","37C","2021-12-04"
"713",205,0.137835,"WT","37C","2021-12-04"
"714",206,0.138405,"WT","37C","2021-12-04"
"715",207,0.138915,"WT","37C","2021-12-04"
"716",208,0.139006,"WT","37C","2021-12-04"
"717",209,0.140424,"WT","37C","2021-12-04"
"718",210,0.141297,"WT","37C","2021-12-04"
"719",211,0.143432,"WT","37C","2021-12-04"
"720",212,0.144639,"WT","37C","2021-12-04"
"721",213,0.147177,"WT","37C","2021-12-04"
"722",214,0.14906,"WT","37C","2021-12-04"
"723",215,0.15146,"WT","37C","2021-12-04"
"724",216,0.154543,"WT","37C","2021-12-04"
"725",217,0.156828,"WT","37C","2021-12-04"
"726",218,0.159997,"WT","37C","2021-12-04"
"727",219,0.163148,"WT","37C","2021-12-04"
"728",220,0.166786,"WT","37C","2021-12-04"
"729",221,0.172619,"WT","37C","2021-12-04"
"730",222,0.176163,"WT","37C","2021-12-04"
"731",223,0.178863,"WT","37C","2021-12-04"
"732",224,0.185402,"WT","37C","2021-12-04"
"733",225,0.188584,"WT","37C","2021-12-04"
"734",226,0.194443,"WT","37C","2021-12-04"
"735",227,0.202926,"WT","37C","2021-12-04"
"736",228,0.206335,"WT","37C","2021-12-04"
"737",229,0.213092,"WT","37C","2021-12-04"
"738",230,0.217761,"WT","37C","2021-12-04"
"739",231,0.228367,"WT","37C","2021-12-04"
"740",232,0.237278,"WT","37C","2021-12-04"
"741",233,0.24765,"WT","37C","2021-12-04"
"742",234,0.255492,"WT","37C","2021-12-04"
"743",235,0.267687,"WT","37C","2021-12-04"
"744",236,0.27983,"WT","37C","2021-12-04"
"745",237,0.295777,"WT","37C","2021-12-04"
"746",238,0.316641,"WT","37C","2021-12-04"
"747",239,0.338176,"WT","37C","2021-12-04"
"748",240,0.362102,"WT","37C","2021-12-04"
"749",241,0.386792,"WT","37C","2021-12-04"
"750",242,0.413805,"WT","37C","2021-12-04"
"751",243,0.44566,"WT","37C","2021-12-04"
"752",244,0.480846,"WT","37C","2021-12-04"
"753",245,0.518657,"WT","37C","2021-12-04"
"754",246,0.558386,"WT","37C","2021-12-04"
"755",247,0.597569,"WT","37C","2021-12-04"
"756",248,0.636619,"WT","37C","2021-12-04"
"757",249,0.679851,"WT","37C","2021-12-04"
"758",250,0.725893,"WT","37C","2021-12-04"
"759",251,0.770515,"WT","37C","2021-12-04"
"760",252,0.812673,"WT","37C","2021-12-04"
"761",253,0.848002,"WT","37C","2021-12-04"
"762",254,0.878146,"WT","37C","2021-12-04"
"763",0,0.069155,"WT","40C","2021-12-04"
"764",1,0.071072,"WT","40C","2021-12-04"
"765",2,0.070772,"WT","40C","2021-12-04"
"766",3,0.070206,"WT","40C","2021-12-04"
"767",4,0.070698,"WT","40C","2021-12-04"
"768",5,0.070705,"WT","40C","2021-12-04"
"769",6,0.070542,"WT","40C","2021-12-04"
"770",7,0.070614,"WT","40C","2021-12-04"
"771",8,0.069634,"WT","40C","2021-12-04"
"772",9,0.070262,"WT","40C","2021-12-04"
"773",10,0.070163,"WT","40C","2021-12-04"
"774",11,0.069397,"WT","40C","2021-12-04"
"775",12,0.070341,"WT","40C","2021-12-04"
"776",13,0.070744,"WT","40C","2021-12-04"
"777",14,0.071113,"WT","40C","2021-12-04"
"778",15,0.071632,"WT","40C","2021-12-04"
"779",16,0.071301,"WT","40C","2021-12-04"
"780",17,0.071772,"WT","40C","2021-12-04"
"781",18,0.077086,"WT","40C","2021-12-04"
"782",19,0.090622,"WT","40C","2021-12-04"
"783",20,0.101325,"WT","40C","2021-12-04"
"784",21,0.099933,"WT","40C","2021-12-04"
"785",22,0.100768,"WT","40C","2021-12-04"
"786",23,0.103537,"WT","40C","2021-12-04"
"787",24,0.106105,"WT","40C","2021-12-04"
"788",25,0.10705,"WT","40C","2021-12-04"
"789",26,0.107266,"WT","40C","2021-12-04"
"790",27,0.110198,"WT","40C","2021-12-04"
"791",28,0.111866,"WT","40C","2021-12-04"
"792",29,0.113479,"WT","40C","2021-12-04"
"793",30,0.115432,"WT","40C","2021-12-04"
"794",31,0.117654,"WT","40C","2021-12-04"
"795",32,0.120601,"WT","40C","2021-12-04"
"796",33,0.123823,"WT","40C","2021-12-04"
"797",34,0.125847,"WT","40C","2021-12-04"
"798",35,0.13124,"WT","40C","2021-12-04"
"799",36,0.134453,"WT","40C","2021-12-04"
"800",37,0.137845,"WT","40C","2021-12-04"
"801",38,0.144107,"WT","40C","2021-12-04"
"802",39,0.14819,"WT","40C","2021-12-04"
"803",40,0.154838,"WT","40C","2021-12-04"
"804",41,0.161988,"WT","40C","2021-12-04"
"805",42,0.170067,"WT","40C","2021-12-04"
"806",43,0.17731,"WT","40C","2021-12-04"
"807",44,0.185702,"WT","40C","2021-12-04"
"808",45,0.195125,"WT","40C","2021-12-04"
"809",46,0.205065,"WT","40C","2021-12-04"
"810",47,0.218124,"WT","40C","2021-12-04"
"811",48,0.230128,"WT","40C","2021-12-04"
"812",49,0.243015,"WT","40C","2021-12-04"
"813",50,0.254443,"WT","40C","2021-12-04"
"814",51,0.267404,"WT","40C","2021-12-04"
"815",52,0.282747,"WT","40C","2021-12-04"
"816",53,0.300262,"WT","40C","2021-12-04"
"817",54,0.31897,"WT","40C","2021-12-04"
"818",55,0.334287,"WT","40C","2021-12-04"
"819",56,0.349839,"WT","40C","2021-12-04"
"820",57,0.368239,"WT","40C","2021-12-04"
"821",58,0.389902,"WT","40C","2021-12-04"
"822",59,0.412219,"WT","40C","2021-12-04"
"823",60,0.435165,"WT","40C","2021-12-04"
"824",61,0.455317,"WT","40C","2021-12-04"
"825",62,0.474918,"WT","40C","2021-12-04"
"826",63,0.499422,"WT","40C","2021-12-04"
"827",64,0.523202,"WT","40C","2021-12-04"
"828",65,0.550992,"WT","40C","2021-12-04"
"829",66,0.576934,"WT","40C","2021-12-04"
"830",67,0.601168,"WT","40C","2021-12-04"
"831",68,0.625669,"WT","40C","2021-12-04"
"832",69,0.655116,"WT","40C","2021-12-04"
"833",70,0.682905,"WT","40C","2021-12-04"
"834",71,0.715289,"WT","40C","2021-12-04"
"835",72,0.741628,"WT","40C","2021-12-04"
"836",73,0.766081,"WT","40C","2021-12-04"
"837",74,0.790312,"WT","40C","2021-12-04"
"838",75,0.811899,"WT","40C","2021-12-04"
"839",76,0.828711,"WT","40C","2021-12-04"
"840",77,0.840938,"WT","40C","2021-12-04"
"841",78,0.84343,"WT","40C","2021-12-04"
"842",79,0.838642,"WT","40C","2021-12-04"
"843",80,0.827461,"WT","40C","2021-12-04"
"844",81,0.810988,"WT","40C","2021-12-04"
"845",82,0.789569,"WT","40C","2021-12-04"
"846",83,0.767539,"WT","40C","2021-12-04"
"847",84,0.742524,"WT","40C","2021-12-04"
"848",85,0.714009,"WT","40C","2021-12-04"
"849",86,0.679874,"WT","40C","2021-12-04"
"850",87,0.651158,"WT","40C","2021-12-04"
"851",88,0.620754,"WT","40C","2021-12-04"
"852",89,0.593008,"WT","40C","2021-12-04"
"853",90,0.570685,"WT","40C","2021-12-04"
"854",91,0.546759,"WT","40C","2021-12-04"
"855",92,0.518178,"WT","40C","2021-12-04"
"856",93,0.49593,"WT","40C","2021-12-04"
"857",94,0.473225,"WT","40C","2021-12-04"
"858",95,0.4523,"WT","40C","2021-12-04"
"859",96,0.434417,"WT","40C","2021-12-04"
"860",97,0.416966,"WT","40C","2021-12-04"
"861",98,0.396563,"WT","40C","2021-12-04"
"862",99,0.382126,"WT","40C","2021-12-04"
"863",100,0.365734,"WT","40C","2021-12-04"
"864",101,0.350111,"WT","40C","2021-12-04"
"865",102,0.339436,"WT","40C","2021-12-04"
"866",103,0.32628,"WT","40C","2021-12-04"
"867",104,0.314592,"WT","40C","2021-12-04"
"868",105,0.30385,"WT","40C","2021-12-04"
"869",106,0.294125,"WT","40C","2021-12-04"
"870",107,0.285608,"WT","40C","2021-12-04"
"871",108,0.278234,"WT","40C","2021-12-04"
"872",109,0.271472,"WT","40C","2021-12-04"
"873",110,0.264813,"WT","40C","2021-12-04"
"874",111,0.259534,"WT","40C","2021-12-04"
"875",112,0.255113,"WT","40C","2021-12-04"
"876",113,0.252196,"WT","40C","2021-12-04"
"877",114,0.250648,"WT","40C","2021-12-04"
"878",115,0.248902,"WT","40C","2021-12-04"
"879",116,0.245907,"WT","40C","2021-12-04"
"880",117,0.24569,"WT","40C","2021-12-04"
"881",118,0.244354,"WT","40C","2021-12-04"
"882",119,0.243193,"WT","40C","2021-12-04"
"883",120,0.242262,"WT","40C","2021-12-04"
"884",121,0.240864,"WT","40C","2021-12-04"
"885",122,0.239273,"WT","40C","2021-12-04"
"886",123,0.237616,"WT","40C","2021-12-04"
"887",124,0.234896,"WT","40C","2021-12-04"
"888",125,0.2339,"WT","40C","2021-12-04"
"889",126,0.231154,"WT","40C","2021-12-04"
"890",127,0.227713,"WT","40C","2021-12-04"
"891",128,0.223457,"WT","40C","2021-12-04"
"892",129,0.219664,"WT","40C","2021-12-04"
"893",130,0.217246,"WT","40C","2021-12-04"
"894",131,0.213176,"WT","40C","2021-12-04"
"895",132,0.210224,"WT","40C","2021-12-04"
"896",133,0.205263,"WT","40C","2021-12-04"
"897",134,0.202814,"WT","40C","2021-12-04"
"898",135,0.198207,"WT","40C","2021-12-04"
"899",136,0.194082,"WT","40C","2021-12-04"
"900",137,0.190974,"WT","40C","2021-12-04"
"901",138,0.187461,"WT","40C","2021-12-04"
"902",139,0.183104,"WT","40C","2021-12-04"
"903",140,0.180754,"WT","40C","2021-12-04"
"904",141,0.176336,"WT","40C","2021-12-04"
"905",142,0.174297,"WT","40C","2021-12-04"
"906",143,0.170919,"WT","40C","2021-12-04"
"907",144,0.1686,"WT","40C","2021-12-04"
"908",145,0.164999,"WT","40C","2021-12-04"
"909",146,0.16223,"WT","40C","2021-12-04"
"910",147,0.158394,"WT","40C","2021-12-04"
"911",148,0.15764,"WT","40C","2021-12-04"
"912",149,0.155243,"WT","40C","2021-12-04"
"913",150,0.154629,"WT","40C","2021-12-04"
"914",151,0.153102,"WT","40C","2021-12-04"
"915",152,0.152275,"WT","40C","2021-12-04"
"916",153,0.150941,"WT","40C","2021-12-04"
"917",154,0.150338,"WT","40C","2021-12-04"
"918",155,0.150692,"WT","40C","2021-12-04"
"919",156,0.151331,"WT","40C","2021-12-04"
"920",157,0.151305,"WT","40C","2021-12-04"
"921",158,0.151974,"WT","40C","2021-12-04"
"922",159,0.153156,"WT","40C","2021-12-04"
"923",160,0.154617,"WT","40C","2021-12-04"
"924",161,0.156197,"WT","40C","2021-12-04"
"925",162,0.157381,"WT","40C","2021-12-04"
"926",163,0.159496,"WT","40C","2021-12-04"
"927",164,0.162525,"WT","40C","2021-12-04"
"928",165,0.165617,"WT","40C","2021-12-04"
"929",166,0.167371,"WT","40C","2021-12-04"
"930",167,0.169789,"WT","40C","2021-12-04"
"931",168,0.174014,"WT","40C","2021-12-04"
"932",169,0.174447,"WT","40C","2021-12-04"
"933",170,0.175989,"WT","40C","2021-12-04"
"934",171,0.176773,"WT","40C","2021-12-04"
"935",172,0.177356,"WT","40C","2021-12-04"
"936",173,0.17685,"WT","40C","2021-12-04"
"937",174,0.176804,"WT","40C","2021-12-04"
"938",175,0.17575,"WT","40C","2021-12-04"
"939",176,0.174615,"WT","40C","2021-12-04"
"940",177,0.173039,"WT","40C","2021-12-04"
"941",178,0.171423,"WT","40C","2021-12-04"
"942",179,0.1704,"WT","40C","2021-12-04"
"943",180,0.16813,"WT","40C","2021-12-04"
"944",181,0.166019,"WT","40C","2021-12-04"
"945",182,0.16255,"WT","40C","2021-12-04"
"946",183,0.162395,"WT","40C","2021-12-04"
"947",184,0.161005,"WT","40C","2021-12-04"
"948",185,0.158994,"WT","40C","2021-12-04"
"949",186,0.157434,"WT","40C","2021-12-04"
"950",187,0.15608,"WT","40C","2021-12-04"
"951",188,0.154497,"WT","40C","2021-12-04"
"952",189,0.153616,"WT","40C","2021-12-04"
"953",190,0.153173,"WT","40C","2021-12-04"
"954",191,0.153878,"WT","40C","2021-12-04"
"955",192,0.151313,"WT","40C","2021-12-04"
"956",193,0.151544,"WT","40C","2021-12-04"
"957",194,0.152064,"WT","40C","2021-12-04"
"958",195,0.153224,"WT","40C","2021-12-04"
"959",196,0.153008,"WT","40C","2021-12-04"
"960",197,0.153367,"WT","40C","2021-12-04"
"961",198,0.154085,"WT","40C","2021-12-04"
"962",199,0.154965,"WT","40C","2021-12-04"
"963",200,0.156979,"WT","40C","2021-12-04"
"964",201,0.157269,"WT","40C","2021-12-04"
"965",202,0.158465,"WT","40C","2021-12-04"
"966",203,0.161191,"WT","40C","2021-12-04"
"967",204,0.162947,"WT","40C","2021-12-04"
"968",205,0.165778,"WT","40C","2021-12-04"
"969",206,0.16645,"WT","40C","2021-12-04"
"970",207,0.169171,"WT","40C","2021-12-04"
"971",208,0.174088,"WT","40C","2021-12-04"
"972",209,0.176175,"WT","40C","2021-12-04"
"973",210,0.179988,"WT","40C","2021-12-04"
"974",211,0.183951,"WT","40C","2021-12-04"
"975",212,0.188642,"WT","40C","2021-12-04"
"976",213,0.193005,"WT","40C","2021-12-04"
"977",214,0.197803,"WT","40C","2021-12-04"
"978",215,0.201499,"WT","40C","2021-12-04"
"979",216,0.208895,"WT","40C","2021-12-04"
"980",217,0.212408,"WT","40C","2021-12-04"
"981",218,0.220927,"WT","40C","2021-12-04"
"982",219,0.226595,"WT","40C","2021-12-04"
"983",220,0.233412,"WT","40C","2021-12-04"
"984",221,0.239085,"WT","40C","2021-12-04"
"985",222,0.250114,"WT","40C","2021-12-04"
"986",223,0.258536,"WT","40C","2021-12-04"
"987",224,0.264724,"WT","40C","2021-12-04"
"988",225,0.277479,"WT","40C","2021-12-04"
"989",226,0.287988,"WT","40C","2021-12-04"
"990",227,0.300903,"WT","40C","2021-12-04"
"991",228,0.314197,"WT","40C","2021-12-04"
"992",229,0.328962,"WT","40C","2021-12-04"
"993",230,0.346052,"WT","40C","2021-12-04"
"994",231,0.367254,"WT","40C","2021-12-04"
"995",232,0.387433,"WT","40C","2021-12-04"
"996",233,0.410354,"WT","40C","2021-12-04"
"997",234,0.43586,"WT","40C","2021-12-04"
"998",235,0.465083,"WT","40C","2021-12-04"
"999",236,0.494952,"WT","40C","2021-12-04"
"1000",237,0.529354,"WT","40C","2021-12-04"
"1001",238,0.56396,"WT","40C","2021-12-04"
"1002",239,0.599137,"WT","40C","2021-12-04"
"1003",240,0.638469,"WT","40C","2021-12-04"
"1004",241,0.678207,"WT","40C","2021-12-04"
"1005",242,0.71703,"WT","40C","2021-12-04"
"1006",243,0.757366,"WT","40C","2021-12-04"
"1007",244,0.795102,"WT","40C","2021-12-04"
"1008",245,0.829772,"WT","40C","2021-12-04"
"1009",0,0.071021,"ybeX","37C","2021-12-03"
"1010",1,0.07168,"ybeX","37C","2021-12-03"
"1011",2,0.071085,"ybeX","37C","2021-12-03"
"1012",3,0.071161,"ybeX","37C","2021-12-03"
"1013",4,0.071624,"ybeX","37C","2021-12-03"
"1014",5,0.070825,"ybeX","37C","2021-12-03"
"1015",6,0.070644,"ybeX","37C","2021-12-03"
"1016",7,0.071606,"ybeX","37C","2021-12-03"
"1017",8,0.071207,"ybeX","37C","2021-12-03"
"1018",9,0.071202,"ybeX","37C","2021-12-03"
"1019",10,0.07113,"ybeX","37C","2021-12-03"
"1020",11,0.072645,"ybeX","37C","2021-12-03"
"1021",12,0.070621,"ybeX","37C","2021-12-03"
"1022",13,0.071563,"ybeX","37C","2021-12-03"
"1023",14,0.070838,"ybeX","37C","2021-12-03"
"1024",15,0.071543,"ybeX","37C","2021-12-03"
"1025",16,0.07361,"ybeX","37C","2021-12-03"
"1026",17,0.074442,"ybeX","37C","2021-12-03"
"1027",18,0.078222,"ybeX","37C","2021-12-03"
"1028",19,0.090597,"ybeX","37C","2021-12-03"
"1029",20,0.103059,"ybeX","37C","2021-12-03"
"1030",21,0.103603,"ybeX","37C","2021-12-03"
"1031",22,0.105792,"ybeX","37C","2021-12-03"
"1032",23,0.107373,"ybeX","37C","2021-12-03"
"1033",24,0.110667,"ybeX","37C","2021-12-03"
"1034",25,0.110723,"ybeX","37C","2021-12-03"
"1035",26,0.111603,"ybeX","37C","2021-12-03"
"1036",27,0.113932,"ybeX","37C","2021-12-03"
"1037",28,0.114642,"ybeX","37C","2021-12-03"
"1038",29,0.113696,"ybeX","37C","2021-12-03"
"1039",30,0.113197,"ybeX","37C","2021-12-03"
"1040",31,0.113566,"ybeX","37C","2021-12-03"
"1041",32,0.115027,"ybeX","37C","2021-12-03"
"1042",33,0.115574,"ybeX","37C","2021-12-03"
"1043",34,0.116798,"ybeX","37C","2021-12-03"
"1044",35,0.117671,"ybeX","37C","2021-12-03"
"1045",36,0.119725,"ybeX","37C","2021-12-03"
"1046",37,0.121917,"ybeX","37C","2021-12-03"
"1047",38,0.124544,"ybeX","37C","2021-12-03"
"1048",39,0.127649,"ybeX","37C","2021-12-03"
"1049",40,0.131388,"ybeX","37C","2021-12-03"
"1050",41,0.136591,"ybeX","37C","2021-12-03"
"1051",42,0.141045,"ybeX","37C","2021-12-03"
"1052",43,0.14665,"ybeX","37C","2021-12-03"
"1053",44,0.152652,"ybeX","37C","2021-12-03"
"1054",45,0.159794,"ybeX","37C","2021-12-03"
"1055",46,0.167455,"ybeX","37C","2021-12-03"
"1056",47,0.176679,"ybeX","37C","2021-12-03"
"1057",48,0.185074,"ybeX","37C","2021-12-03"
"1058",49,0.192063,"ybeX","37C","2021-12-03"
"1059",50,0.203891,"ybeX","37C","2021-12-03"
