Time Signal Strain Sample Date
67 0.513367 "WT Keio" 43C 2021-12-16
68 0.531935 "WT Keio" 43C 2021-12-16
69 0.548185 "WT Keio" 43C 2021-12-16
70 0.560919 "WT Keio" 43C 2021-12-16
71 0.570308 "WT Keio" 43C 2021-12-16
72 0.573322 "WT Keio" 43C 2021-12-16
73 0.572037 "WT Keio" 43C 2021-12-16
74 0.563647 "WT Keio" 43C 2021-12-16
75 0.553016 "WT Keio" 43C 2021-12-16
76 0.537535 "WT Keio" 43C 2021-12-16
77 0.517753 "WT Keio" 43C 2021-12-16
78 0.495545 "WT Keio" 43C 2021-12-16
79 0.476305 "WT Keio" 43C 2021-12-16
80 0.454291 "WT Keio" 43C 2021-12-16
81 0.433078 "WT Keio" 43C 2021-12-16
82 0.413467 "WT Keio" 43C 2021-12-16
83 0.392356 "WT Keio" 43C 2021-12-16
84 0.372482 "WT Keio" 43C 2021-12-16
85 0.358722 "WT Keio" 43C 2021-12-16
86 0.343758 "WT Keio" 43C 2021-12-16
87 0.330324 "WT Keio" 43C 2021-12-16
88 0.317626 "WT Keio" 43C 2021-12-16
89 0.304703 "WT Keio" 43C 2021-12-16
90 0.293684 "WT Keio" 43C 2021-12-16
91 0.285433 "WT Keio" 43C 2021-12-16
92 0.278545 "WT Keio" 43C 2021-12-16
93 0.270336 "WT Keio" 43C 2021-12-16
94 0.263902 "WT Keio" 43C 2021-12-16
95 0.256302 "WT Keio" 43C 2021-12-16
96 0.252059 "WT Keio" 43C 2021-12-16
97 0.246657 "WT Keio" 43C 2021-12-16
98 0.242094 "WT Keio" 43C 2021-12-16
99 0.23605400000000001 "WT Keio" 43C 2021-12-16
100 0.231808 "WT Keio" 43C 2021-12-16
101 0.230087 "WT Keio" 43C 2021-12-16
102 0.227158 "WT Keio" 43C 2021-12-16
103 0.226089 "WT Keio" 43C 2021-12-16
104 0.224317 "WT Keio" 43C 2021-12-16
105 0.223666 "WT Keio" 43C 2021-12-16
106 0.222482 "WT Keio" 43C 2021-12-16
107 0.225463 "WT Keio" 43C 2021-12-16
108 0.226331 "WT Keio" 43C 2021-12-16
109 0.22843 "WT Keio" 43C 2021-12-16
110 0.230866 "WT Keio" 43C 2021-12-16
111 0.233877 "WT Keio" 43C 2021-12-16
112 0.239083 "WT Keio" 43C 2021-12-16
113 0.243257 "WT Keio" 43C 2021-12-16
114 0.247905 "WT Keio" 43C 2021-12-16
115 0.253194 "WT Keio" 43C 2021-12-16
116 0.258404 "WT Keio" 43C 2021-12-16
117 0.264024 "WT Keio" 43C 2021-12-16
118 0.26887 "WT Keio" 43C 2021-12-16
119 0.273599 "WT Keio" 43C 2021-12-16
120 0.276066 "WT Keio" 43C 2021-12-16
121 0.279011 "WT Keio" 43C 2021-12-16
122 0.281597 "WT Keio" 43C 2021-12-16
123 0.28206 "WT Keio" 43C 2021-12-16
124 0.280876 "WT Keio" 43C 2021-12-16
125 0.279805 "WT Keio" 43C 2021-12-16
126 0.277283 "WT Keio" 43C 2021-12-16
127 0.273953 "WT Keio" 43C 2021-12-16
128 0.269603 "WT Keio" 43C 2021-12-16
129 0.264668 "WT Keio" 43C 2021-12-16
130 0.259414 "WT Keio" 43C 2021-12-16
131 0.253537 "WT Keio" 43C 2021-12-16
132 0.249073 "WT Keio" 43C 2021-12-16
133 0.243567 "WT Keio" 43C 2021-12-16
134 0.237655 "WT Keio" 43C 2021-12-16
135 0.232012 "WT Keio" 43C 2021-12-16
136 0.226038 "WT Keio" 43C 2021-12-16
137 0.222833 "WT Keio" 43C 2021-12-16
138 0.217694 "WT Keio" 43C 2021-12-16
139 0.214579 "WT Keio" 43C 2021-12-16
140 0.209962 "WT Keio" 43C 2021-12-16
141 0.204655 "WT Keio" 43C 2021-12-16
142 0.200949 "WT Keio" 43C 2021-12-16
143 0.196212 "WT Keio" 43C 2021-12-16
144 0.193893 "WT Keio" 43C 2021-12-16
145 0.19092 "WT Keio" 43C 2021-12-16
146 0.186703 "WT Keio" 43C 2021-12-16
147 0.184157 "WT Keio" 43C 2021-12-16
148 0.18192 "WT Keio" 43C 2021-12-16
149 0.179008 "WT Keio" 43C 2021-12-16
150 0.176588 "WT Keio" 43C 2021-12-16
151 0.174528 "WT Keio" 43C 2021-12-16
152 0.171853 "WT Keio" 43C 2021-12-16
153 0.169608 "WT Keio" 43C 2021-12-16
154 0.167559 "WT Keio" 43C 2021-12-16
155 0.166498 "WT Keio" 43C 2021-12-16
156 0.166859 "WT Keio" 43C 2021-12-16
157 0.165793 "WT Keio" 43C 2021-12-16
158 0.165376 "WT Keio" 43C 2021-12-16
159 0.163772 "WT Keio" 43C 2021-12-16
160 0.164688 "WT Keio" 43C 2021-12-16
161 0.165152 "WT Keio" 43C 2021-12-16
162 0.167117 "WT Keio" 43C 2021-12-16
163 0.167552 "WT Keio" 43C 2021-12-16
164 0.168127 "WT Keio" 43C 2021-12-16
165 0.171874 "WT Keio" 43C 2021-12-16
166 0.173263 "WT Keio" 43C 2021-12-16
167 0.176921 "WT Keio" 43C 2021-12-16
168 0.179283 "WT Keio" 43C 2021-12-16
169 0.181688 "WT Keio" 43C 2021-12-16
170 0.183755 "WT Keio" 43C 2021-12-16
171 0.186489 "WT Keio" 43C 2021-12-16
172 0.18922 "WT Keio" 43C 2021-12-16
173 0.190541 "WT Keio" 43C 2021-12-16
174 0.190162 "WT Keio" 43C 2021-12-16
175 0.190152 "WT Keio" 43C 2021-12-16
176 0.19018 "WT Keio" 43C 2021-12-16
177 0.189627 "WT Keio" 43C 2021-12-16
178 0.188047 "WT Keio" 43C 2021-12-16
179 0.186957 "WT Keio" 43C 2021-12-16
180 0.184374 "WT Keio" 43C 2021-12-16
181 0.184351 "WT Keio" 43C 2021-12-16
182 0.182551 "WT Keio" 43C 2021-12-16
183 0.178222 "WT Keio" 43C 2021-12-16
184 0.176285 "WT Keio" 43C 2021-12-16
185 0.173447 "WT Keio" 43C 2021-12-16
186 0.172548 "WT Keio" 43C 2021-12-16
187 0.169224 "WT Keio" 43C 2021-12-16
188 0.166498 "WT Keio" 43C 2021-12-16
189 0.165208 "WT Keio" 43C 2021-12-16
190 0.162268 "WT Keio" 43C 2021-12-16
191 0.161423 "WT Keio" 43C 2021-12-16
192 0.15972 "WT Keio" 43C 2021-12-16
193 0.156531 "WT Keio" 43C 2021-12-16
194 0.155729 "WT Keio" 43C 2021-12-16
195 0.155115 "WT Keio" 43C 2021-12-16
196 0.154591 "WT Keio" 43C 2021-12-16
197 0.15397 "WT Keio" 43C 2021-12-16
198 0.15412 "WT Keio" 43C 2021-12-16
199 0.154499 "WT Keio" 43C 2021-12-16
200 0.15315 "WT Keio" 43C 2021-12-16
201 0.153481 "WT Keio" 43C 2021-12-16
202 0.154729 "WT Keio" 43C 2021-12-16
203 0.154283 "WT Keio" 43C 2021-12-16
204 0.155892 "WT Keio" 43C 2021-12-16
205 0.157798 "WT Keio" 43C 2021-12-16
206 0.156821 "WT Keio" 43C 2021-12-16
207 0.157834 "WT Keio" 43C 2021-12-16
208 0.15929 "WT Keio" 43C 2021-12-16
209 0.159771 "WT Keio" 43C 2021-12-16
210 0.160514 "WT Keio" 43C 2021-12-16
211 0.162627 "WT Keio" 43C 2021-12-16
212 0.165098 "WT Keio" 43C 2021-12-16
213 0.166284 "WT Keio" 43C 2021-12-16
214 0.169252 "WT Keio" 43C 2021-12-16
215 0.17053 "WT Keio" 43C 2021-12-16
216 0.172001 "WT Keio" 43C 2021-12-16
217 0.174256 "WT Keio" 43C 2021-12-16
218 0.18018700000000001 "WT Keio" 43C 2021-12-16
219 0.182264 "WT Keio" 43C 2021-12-16
220 0.184783 "WT Keio" 43C 2021-12-16
221 0.187599 "WT Keio" 43C 2021-12-16
222 0.190806 "WT Keio" 43C 2021-12-16
223 0.196026 "WT Keio" 43C 2021-12-16
224 0.199933 "WT Keio" 43C 2021-12-16
225 0.203723 "WT Keio" 43C 2021-12-16
226 0.2096 "WT Keio" 43C 2021-12-16
227 0.213866 "WT Keio" 43C 2021-12-16
228 0.218135 "WT Keio" 43C 2021-12-16
229 0.224577 "WT Keio" 43C 2021-12-16
230 0.229723 "WT Keio" 43C 2021-12-16
231 0.235682 "WT Keio" 43C 2021-12-16
232 0.243949 "WT Keio" 43C 2021-12-16
233 0.249284 "WT Keio" 43C 2021-12-16
234 0.258842 "WT Keio" 43C 2021-12-16
235 0.27024 "WT Keio" 43C 2021-12-16
236 0.280586 "WT Keio" 43C 2021-12-16
237 0.293855 "WT Keio" 43C 2021-12-16
238 0.304711 "WT Keio" 43C 2021-12-16
239 0.317063 "WT Keio" 43C 2021-12-16
240 0.337021 "WT Keio" 43C 2021-12-16
241 0.358155 "WT Keio" 43C 2021-12-16
242 0.379601 "WT Keio" 43C 2021-12-16
243 0.402998 "WT Keio" 43C 2021-12-16
244 0.42628 "WT Keio" 43C 2021-12-16
245 0.447256 "WT Keio" 43C 2021-12-16
246 0.480955 "WT Keio" 43C 2021-12-16
247 0.513586 "WT Keio" 43C 2021-12-16
248 0.545311 "WT Keio" 43C 2021-12-16
249 0.57546 "WT Keio" 43C 2021-12-16
250 0.59875 "WT Keio" 43C 2021-12-16
0 0.073554 ybeX 37C 2021-12-16
1 0.072566 ybeX 37C 2021-12-16
2 0.072693 ybeX 37C 2021-12-16
3 0.072373 ybeX 37C 2021-12-16
4 0.074516 ybeX 37C 2021-12-16
5 0.072846 ybeX 37C 2021-12-16
6 0.073324 ybeX 37C 2021-12-16
7 0.072955 ybeX 37C 2021-12-16
8 0.072706 ybeX 37C 2021-12-16
9 0.072658 ybeX 37C 2021-12-16
10 0.073039 ybeX 37C 2021-12-16
11 0.072757 ybeX 37C 2021-12-16
12 0.072701 ybeX 37C 2021-12-16
13 0.072635 ybeX 37C 2021-12-16
14 0.072607 ybeX 37C 2021-12-16
15 0.074676 ybeX 37C 2021-12-16
16 0.072355 ybeX 37C 2021-12-16
17 0.073452 ybeX 37C 2021-12-16
18 0.076343 ybeX 37C 2021-12-16
19 0.080446 ybeX 37C 2021-12-16
20 0.089836 ybeX 37C 2021-12-16
21 0.098312 ybeX 37C 2021-12-16
22 0.098408 ybeX 37C 2021-12-16
23 0.100676 ybeX 37C 2021-12-16
24 0.104614 ybeX 37C 2021-12-16
25 0.107401 ybeX 37C 2021-12-16
26 0.10877 ybeX 37C 2021-12-16
27 0.110163 ybeX 37C 2021-12-16
28 0.111293 ybeX 37C 2021-12-16
29 0.113225 ybeX 37C 2021-12-16
30 0.115533 ybeX 37C 2021-12-16
31 0.118644 ybeX 37C 2021-12-16
32 0.122126 ybeX 37C 2021-12-16
33 0.12601 ybeX 37C 2021-12-16
34 0.130036 ybeX 37C 2021-12-16
35 0.134893 ybeX 37C 2021-12-16
36 0.140187 ybeX 37C 2021-12-16
37 0.146044 ybeX 37C 2021-12-16
38 0.151073 ybeX 37C 2021-12-16
39 0.160422 ybeX 37C 2021-12-16
40 0.170319 ybeX 37C 2021-12-16
41 0.177547 ybeX 37C 2021-12-16
42 0.18614 ybeX 37C 2021-12-16
43 0.196522 ybeX 37C 2021-12-16
44 0.207187 ybeX 37C 2021-12-16
45 0.220983 ybeX 37C 2021-12-16
46 0.234595 ybeX 37C 2021-12-16
47 0.247411 ybeX 37C 2021-12-16
48 0.26058 ybeX 37C 2021-12-16
49 0.276275 ybeX 37C 2021-12-16
50 0.291577 ybeX 37C 2021-12-16
51 0.309758 ybeX 37C 2021-12-16
52 0.331564 ybeX 37C 2021-12-16
53 0.350038 ybeX 37C 2021-12-16
54 0.36897 ybeX 37C 2021-12-16
55 0.38782 ybeX 37C 2021-12-16
56 0.407982 ybeX 37C 2021-12-16
57 0.432185 ybeX 37C 2021-12-16
58 0.458122 ybeX 37C 2021-12-16
59 0.48091 ybeX 37C 2021-12-16
60 0.503927 ybeX 37C 2021-12-16
61 0.527344 ybeX 37C 2021-12-16
62 0.551898 ybeX 37C 2021-12-16
63 0.580495 ybeX 37C 2021-12-16
64 0.61168 ybeX 37C 2021-12-16
65 0.637148 ybeX 37C 2021-12-16
66 0.661682 ybeX 37C 2021-12-16
67 0.686372 ybeX 37C 2021-12-16
68 0.708307 ybeX 37C 2021-12-16
69 0.727127 ybeX 37C 2021-12-16
70 0.745466 ybeX 37C 2021-12-16
71 0.754525 ybeX 37C 2021-12-16
72 0.753711 ybeX 37C 2021-12-16
73 0.748964 ybeX 37C 2021-12-16
74 0.73695 ybeX 37C 2021-12-16
75 0.718097 ybeX 37C 2021-12-16
76 0.694044 ybeX 37C 2021-12-16
77 0.670978 ybeX 37C 2021-12-16
78 0.640852 ybeX 37C 2021-12-16
79 0.612553 ybeX 37C 2021-12-16
80 0.583712 ybeX 37C 2021-12-16
81 0.552183 ybeX 37C 2021-12-16
82 0.517236 ybeX 37C 2021-12-16
83 0.492063 ybeX 37C 2021-12-16
84 0.4687 ybeX 37C 2021-12-16
85 0.444354 ybeX 37C 2021-12-16
86 0.421912 ybeX 37C 2021-12-16
87 0.39626 ybeX 37C 2021-12-16
88 0.373111 ybeX 37C 2021-12-16
89 0.35622 ybeX 37C 2021-12-16
90 0.34119 ybeX 37C 2021-12-16
91 0.326967 ybeX 37C 2021-12-16
92 0.311334 ybeX 37C 2021-12-16
93 0.294937 ybeX 37C 2021-12-16
94 0.280688 ybeX 37C 2021-12-16
95 0.269865 ybeX 37C 2021-12-16
96 0.262041 ybeX 37C 2021-12-16
97 0.250007 ybeX 37C 2021-12-16
98 0.242824 ybeX 37C 2021-12-16
99 0.233048 ybeX 37C 2021-12-16
100 0.224162 ybeX 37C 2021-12-16
101 0.218043 ybeX 37C 2021-12-16
102 0.212751 ybeX 37C 2021-12-16
103 0.206872 ybeX 37C 2021-12-16
104 0.202237 ybeX 37C 2021-12-16
105 0.197533 ybeX 37C 2021-12-16
106 0.193099 ybeX 37C 2021-12-16
107 0.189754 ybeX 37C 2021-12-16
108 0.188372 ybeX 37C 2021-12-16
109 0.186079 ybeX 37C 2021-12-16
110 0.184005 ybeX 37C 2021-12-16
111 0.182989 ybeX 37C 2021-12-16
112 0.182694 ybeX 37C 2021-12-16
113 0.182488 ybeX 37C 2021-12-16
114 0.18374 ybeX 37C 2021-12-16
115 0.183572 ybeX 37C 2021-12-16
116 0.184025 ybeX 37C 2021-12-16
117 0.184257 ybeX 37C 2021-12-16
118 0.184366 ybeX 37C 2021-12-16
119 0.185891 ybeX 37C 2021-12-16
120 0.186698 ybeX 37C 2021-12-16
121 0.18655 ybeX 37C 2021-12-16
122 0.186285 ybeX 37C 2021-12-16
123 0.185153 ybeX 37C 2021-12-16
124 0.185196 ybeX 37C 2021-12-16
125 0.182712 ybeX 37C 2021-12-16
126 0.183338 ybeX 37C 2021-12-16
127 0.181062 ybeX 37C 2021-12-16
128 0.178871 ybeX 37C 2021-12-16
129 0.177774 ybeX 37C 2021-12-16
130 0.175755 ybeX 37C 2021-12-16
131 0.173358 ybeX 37C 2021-12-16
132 0.172869 ybeX 37C 2021-12-16
133 0.170494 ybeX 37C 2021-12-16
134 0.168659 ybeX 37C 2021-12-16
135 0.166498 ybeX 37C 2021-12-16
136 0.165376 ybeX 37C 2021-12-16
137 0.163159 ybeX 37C 2021-12-16
138 0.162209 ybeX 37C 2021-12-16
139 0.160336 ybeX 37C 2021-12-16
140 0.158643 ybeX 37C 2021-12-16
141 0.156256 ybeX 37C 2021-12-16
142 0.156103 ybeX 37C 2021-12-16
143 0.154413 ybeX 37C 2021-12-16
144 0.152965 ybeX 37C 2021-12-16
145 0.151967 ybeX 37C 2021-12-16
146 0.151616 ybeX 37C 2021-12-16
147 0.149615 ybeX 37C 2021-12-16
148 0.148192 ybeX 37C 2021-12-16
149 0.147978 ybeX 37C 2021-12-16
150 0.14735 ybeX 37C 2021-12-16
151 0.146843 ybeX 37C 2021-12-16
152 0.14594 ybeX 37C 2021-12-16
153 0.145802 ybeX 37C 2021-12-16
154 0.146041 ybeX 37C 2021-12-16
155 0.145532 ybeX 37C 2021-12-16
156 0.14697 ybeX 37C 2021-12-16
157 0.1475 ybeX 37C 2021-12-16
158 0.14934 ybeX 37C 2021-12-16
159 0.152293 ybeX 37C 2021-12-16
160 0.153278 ybeX 37C 2021-12-16
161 0.156032 ybeX 37C 2021-12-16
162 0.158516 ybeX 37C 2021-12-16
163 0.162721 ybeX 37C 2021-12-16
164 0.164446 ybeX 37C 2021-12-16
165 0.168977 ybeX 37C 2021-12-16
166 0.172721 ybeX 37C 2021-12-16
167 0.175366 ybeX 37C 2021-12-16
168 0.178514 ybeX 37C 2021-12-16
169 0.181788 ybeX 37C 2021-12-16
170 0.184562 ybeX 37C 2021-12-16
171 0.185135 ybeX 37C 2021-12-16
172 0.186402 ybeX 37C 2021-12-16
173 0.186395 ybeX 37C 2021-12-16
174 0.186502 ybeX 37C 2021-12-16
175 0.185756 ybeX 37C 2021-12-16
176 0.186522 ybeX 37C 2021-12-16
177 0.183544 ybeX 37C 2021-12-16
178 0.183264 ybeX 37C 2021-12-16
179 0.18207 ybeX 37C 2021-12-16
180 0.179665 ybeX 37C 2021-12-16
181 0.178868 ybeX 37C 2021-12-16
182 0.176241 ybeX 37C 2021-12-16
183 0.173274 ybeX 37C 2021-12-16
184 0.173223 ybeX 37C 2021-12-16
185 0.169232 ybeX 37C 2021-12-16
186 0.168863 ybeX 37C 2021-12-16
187 0.166406 ybeX 37C 2021-12-16
188 0.166012 ybeX 37C 2021-12-16
189 0.164248 ybeX 37C 2021-12-16
190 0.163059 ybeX 37C 2021-12-16
191 0.162255 ybeX 37C 2021-12-16
192 0.161374 ybeX 37C 2021-12-16
193 0.161079 ybeX 37C 2021-12-16
194 0.159633 ybeX 37C 2021-12-16
195 0.160916 ybeX 37C 2021-12-16
196 0.159162 ybeX 37C 2021-12-16
197 0.158791 ybeX 37C 2021-12-16
198 0.158231 ybeX 37C 2021-12-16
199 0.160173 ybeX 37C 2021-12-16
200 0.160677 ybeX 37C 2021-12-16
201 0.159496 ybeX 37C 2021-12-16
202 0.160379 ybeX 37C 2021-12-16
203 0.161265 ybeX 37C 2021-12-16
204 0.161013 ybeX 37C 2021-12-16
205 0.162779 ybeX 37C 2021-12-16
206 0.162927 ybeX 37C 2021-12-16
207 0.163797 ybeX 37C 2021-12-16
208 0.164968 ybeX 37C 2021-12-16
209 0.166931 ybeX 37C 2021-12-16
210 0.168323 ybeX 37C 2021-12-16
211 0.169748 ybeX 37C 2021-12-16
212 0.17108 ybeX 37C 2021-12-16
213 0.172826 ybeX 37C 2021-12-16
214 0.175399 ybeX 37C 2021-12-16
215 0.176799 ybeX 37C 2021-12-16
216 0.178906 ybeX 37C 2021-12-16
217 0.180762 ybeX 37C 2021-12-16
218 0.184519 ybeX 37C 2021-12-16
219 0.185967 ybeX 37C 2021-12-16
220 0.190202 ybeX 37C 2021-12-16
221 0.194178 ybeX 37C 2021-12-16
222 0.197614 ybeX 37C 2021-12-16
223 0.200295 ybeX 37C 2021-12-16
224 0.204695 ybeX 37C 2021-12-16
225 0.208381 ybeX 37C 2021-12-16
226 0.213767 ybeX 37C 2021-12-16
227 0.218379 ybeX 37C 2021-12-16
228 0.225127 ybeX 37C 2021-12-16
229 0.23035 ybeX 37C 2021-12-16
230 0.236924 ybeX 37C 2021-12-16
231 0.242761 ybeX 37C 2021-12-16
232 0.253713 ybeX 37C 2021-12-16
233 0.264083 ybeX 37C 2021-12-16
234 0.274908 ybeX 37C 2021-12-16
235 0.286382 ybeX 37C 2021-12-16
236 0.299574 ybeX 37C 2021-12-16
237 0.312718 ybeX 37C 2021-12-16
238 0.331307 ybeX 37C 2021-12-16
239 0.352499 ybeX 37C 2021-12-16
240 0.372355 ybeX 37C 2021-12-16
241 0.390465 ybeX 37C 2021-12-16
242 0.413301 ybeX 37C 2021-12-16
243 0.434068 ybeX 37C 2021-12-16
244 0.461341 ybeX 37C 2021-12-16
245 0.489963 ybeX 37C 2021-12-16
246 0.513683 ybeX 37C 2021-12-16
247 0.537092 ybeX 37C 2021-12-16
248 0.562123 ybeX 37C 2021-12-16
249 0.586033 ybeX 37C 2021-12-16
250 0.612197 ybeX 37C 2021-12-16
251 0.635835 ybeX 37C 2021-12-16
252 0.655877 ybeX 37C 2021-12-16
253 0.671892 ybeX 37C 2021-12-16
254 0.688627 ybeX 37C 2021-12-16
255 0.703133 ybeX 37C 2021-12-16
256 0.711672 ybeX 37C 2021-12-16
0 0.073996 ybeX 43C 2021-12-16
1 0.07379 ybeX 43C 2021-12-16
2 0.074582 ybeX 43C 2021-12-16
3 0.07405 ybeX 43C 2021-12-16
4 0.074294 ybeX 43C 2021-12-16
5 0.074241 ybeX 43C 2021-12-16
6 0.074775 ybeX 43C 2021-12-16
7 0.074241 ybeX 43C 2021-12-16
8 0.074523 ybeX 43C 2021-12-16
9 0.073968 ybeX 43C 2021-12-16
10 0.074116 ybeX 43C 2021-12-16
11 0.073966 ybeX 43C 2021-12-16
12 0.074096 ybeX 43C 2021-12-16
13 0.074315 ybeX 43C 2021-12-16
14 0.074111 ybeX 43C 2021-12-16
15 0.074259 ybeX 43C 2021-12-16
16 0.074684 ybeX 43C 2021-12-16
17 0.073625 ybeX 43C 2021-12-16
18 0.076987 ybeX 43C 2021-12-16
19 0.084921 ybeX 43C 2021-12-16
20 0.09679 ybeX 43C 2021-12-16
21 0.101336 ybeX 43C 2021-12-16
22 0.099668 ybeX 43C 2021-12-16
23 0.099261 ybeX 43C 2021-12-16
24 0.103341 ybeX 43C 2021-12-16
25 0.105675 ybeX 43C 2021-12-16
26 0.105739 ybeX 43C 2021-12-16
27 0.107684 ybeX 43C 2021-12-16
28 0.107757 ybeX 43C 2021-12-16
29 0.107503 ybeX 43C 2021-12-16
30 0.110407 ybeX 43C 2021-12-16
31 0.111272 ybeX 43C 2021-12-16
32 0.113232 ybeX 43C 2021-12-16
33 0.115645 ybeX 43C 2021-12-16
34 0.118277 ybeX 43C 2021-12-16
35 0.119807 ybeX 43C 2021-12-16
36 0.122194 ybeX 43C 2021-12-16
37 0.125183 ybeX 43C 2021-12-16
38 0.128947 ybeX 43C 2021-12-16
39 0.134127 ybeX 43C 2021-12-16
40 0.136542 ybeX 43C 2021-12-16
41 0.142582 ybeX 43C 2021-12-16
42 0.147569 ybeX 43C 2021-12-16
43 0.152654 ybeX 43C 2021-12-16
44 0.15806 ybeX 43C 2021-12-16
45 0.166531 ybeX 43C 2021-12-16
46 0.174439 ybeX 43C 2021-12-16
47 0.183251 ybeX 43C 2021-12-16
48 0.191223 ybeX 43C 2021-12-16
49 0.201338 ybeX 43C 2021-12-16
50 0.211799 ybeX 43C 2021-12-16
51 0.223528 ybeX 43C 2021-12-16
52 0.238538 ybeX 43C 2021-12-16
53 0.252346 ybeX 43C 2021-12-16
54 0.266412 ybeX 43C 2021-12-16
55 0.278873 ybeX 43C 2021-12-16
56 0.293654 ybeX 43C 2021-12-16
57 0.308124 ybeX 43C 2021-12-16
58 0.328705 ybeX 43C 2021-12-16
59 0.346003 ybeX 43C 2021-12-16
60 0.361733 ybeX 43C 2021-12-16
61 0.379617 ybeX 43C 2021-12-16
62 0.397314 ybeX 43C 2021-12-16
63 0.416905 ybeX 43C 2021-12-16
64 0.440536 ybeX 43C 2021-12-16
65 0.460018 ybeX 43C 2021-12-16
66 0.477664 ybeX 43C 2021-12-16
67 0.495629 ybeX 43C 2021-12-16
68 0.51251 ybeX 43C 2021-12-16
69 0.527924 ybeX 43C 2021-12-16
70 0.542066 ybeX 43C 2021-12-16
71 0.554522 ybeX 43C 2021-12-16
72 0.557376 ybeX 43C 2021-12-16
73 0.558101 ybeX 43C 2021-12-16
74 0.555429 ybeX 43C 2021-12-16
75 0.549982 ybeX 43C 2021-12-16
76 0.539548 ybeX 43C 2021-12-16
77 0.529159 ybeX 43C 2021-12-16
78 0.517768 ybeX 43C 2021-12-16
79 0.503983 ybeX 43C 2021-12-16
80 0.489518 ybeX 43C 2021-12-16
81 0.475984 ybeX 43C 2021-12-16
82 0.459185 ybeX 43C 2021-12-16
83 0.44625 ybeX 43C 2021-12-16
84 0.435962 ybeX 43C 2021-12-16
85 0.425946 ybeX 43C 2021-12-16
86 0.414561 ybeX 43C 2021-12-16
87 0.404342 ybeX 43C 2021-12-16
88 0.393285 ybeX 43C 2021-12-16
89 0.384519 ybeX 43C 2021-12-16
90 0.378881 ybeX 43C 2021-12-16
91 0.371843 ybeX 43C 2021-12-16
92 0.365371 ybeX 43C 2021-12-16
93 0.358628 ybeX 43C 2021-12-16
94 0.352117 ybeX 43C 2021-12-16
95 0.345418 ybeX 43C 2021-12-16
96 0.341819 ybeX 43C 2021-12-16
97 0.338278 ybeX 43C 2021-12-16
98 0.334476 ybeX 43C 2021-12-16
99 0.331518 ybeX 43C 2021-12-16
100 0.327255 ybeX 43C 2021-12-16
101 0.325348 ybeX 43C 2021-12-16
102 0.324803 ybeX 43C 2021-12-16
103 0.325753 ybeX 43C 2021-12-16
104 0.324098 ybeX 43C 2021-12-16
105 0.325842 ybeX 43C 2021-12-16
106 0.328301 ybeX 43C 2021-12-16
107 0.331172 ybeX 43C 2021-12-16
108 0.334712 ybeX 43C 2021-12-16
109 0.339597 ybeX 43C 2021-12-16
110 0.344761 ybeX 43C 2021-12-16
111 0.351763 ybeX 43C 2021-12-16
112 0.361871 ybeX 43C 2021-12-16
113 0.368061 ybeX 43C 2021-12-16
114 0.374147 ybeX 43C 2021-12-16
115 0.38278 ybeX 43C 2021-12-16
116 0.390979 ybeX 43C 2021-12-16
117 0.397457 ybeX 43C 2021-12-16
118 0.404734 ybeX 43C 2021-12-16
119 0.410081 ybeX 43C 2021-12-16
120 0.41113 ybeX 43C 2021-12-16
121 0.412594 ybeX 43C 2021-12-16
122 0.412253 ybeX 43C 2021-12-16
123 0.412594 ybeX 43C 2021-12-16
124 0.407582 ybeX 43C 2021-12-16
125 0.404181 ybeX 43C 2021-12-16
126 0.399452 ybeX 43C 2021-12-16
127 0.392773 ybeX 43C 2021-12-16
128 0.385898 ybeX 43C 2021-12-16
129 0.377815 ybeX 43C 2021-12-16
130 0.368496 ybeX 43C 2021-12-16
131 0.36044 ybeX 43C 2021-12-16
132 0.354612 ybeX 43C 2021-12-16
133 0.345609 ybeX 43C 2021-12-16
134 0.338703 ybeX 43C 2021-12-16
135 0.33011 ybeX 43C 2021-12-16
136 0.322749 ybeX 43C 2021-12-16
137 0.317361 ybeX 43C 2021-12-16
138 0.312029 ybeX 43C 2021-12-16
139 0.305726 ybeX 43C 2021-12-16
140 0.300119 ybeX 43C 2021-12-16
141 0.293287 ybeX 43C 2021-12-16
142 0.288286 ybeX 43C 2021-12-16
143 0.283987 ybeX 43C 2021-12-16
144 0.282259 ybeX 43C 2021-12-16
145 0.275343 ybeX 43C 2021-12-16
146 0.272752 ybeX 43C 2021-12-16
147 0.267012 ybeX 43C 2021-12-16
148 0.263227 ybeX 43C 2021-12-16
149 0.259402 ybeX 43C 2021-12-16
150 0.255777 ybeX 43C 2021-12-16
151 0.251842 ybeX 43C 2021-12-16
152 0.249363 ybeX 43C 2021-12-16
153 0.244107 ybeX 43C 2021-12-16
154 0.24261 ybeX 43C 2021-12-16
155 0.238711 ybeX 43C 2021-12-16
156 0.239459 ybeX 43C 2021-12-16
157 0.235664 ybeX 43C 2021-12-16
158 0.233714 ybeX 43C 2021-12-16
159 0.23334 ybeX 43C 2021-12-16
160 0.232882 ybeX 43C 2021-12-16
161 0.233595 ybeX 43C 2021-12-16
162 0.236079 ybeX 43C 2021-12-16
163 0.238098 ybeX 43C 2021-12-16
164 0.240325 ybeX 43C 2021-12-16
165 0.243109 ybeX 43C 2021-12-16
166 0.246423 ybeX 43C 2021-12-16
167 0.249279 ybeX 43C 2021-12-16
168 0.253301 ybeX 43C 2021-12-16
